1,2,3,4,5,6,7
1,4,2,2014-07-31,,,
1,4,2,2016-05-31,,,
1,4,2,2015-06-30,,,
1,4,2,2011-10-31,,,
1,4,2,2010-11-30,,,
1,4,2,2018-03-31,,,
1,4,2,2017-04-30,,,
1,4,2,2019-02-28,,,
1,4,2,2012-09-30,,,
1,4,2,2009-12-31,,,
1,4,2,2013-08-31,,,
1,4,2,2020-01-31,,,
172,3,1,2014-07-31,,,
172,3,1,2016-05-31,,,
172,3,1,2015-06-30,,,
172,3,1,2011-10-31,,,
172,3,1,2010-11-30,,,
172,3,1,2018-03-31,,,
172,3,1,2017-04-30,,,
172,3,1,2019-02-28,,,
172,3,1,2012-09-30,,,
172,3,1,2009-12-31,,,
172,3,1,2013-08-31,,,
172,3,1,2020-01-31,,,
173,7,6,2014-07-31,,,
173,7,6,2016-05-31,,,
173,7,6,2015-06-30,,,
173,7,6,2011-10-31,,,
173,7,6,2010-11-30,,,
173,7,6,2018-03-31,,,
173,7,6,2017-04-30,,,
173,7,6,2019-02-28,,,
173,7,6,2012-09-30,,,
173,7,6,2009-12-31,,,
173,7,6,2013-08-31,,,
173,7,6,2020-01-31,,,
176,3,2,2014-07-31,,,
176,3,2,2016-05-31,,,
176,3,2,2015-06-30,,,
176,3,2,2011-10-31,,,
176,3,2,2010-11-30,,,
176,3,2,2018-03-31,,,
176,3,2,2017-04-30,,,
176,3,2,2019-02-28,,,
176,3,2,2012-09-30,,,
176,3,2,2009-12-31,,,
176,3,2,2013-08-31,,,
176,3,2,2020-01-31,,,
181,2,5,2014-07-31,,,
181,2,5,2016-05-31,,,
181,2,5,2015-06-30,,,
181,2,5,2011-10-31,,,
181,2,5,2010-11-30,,,
181,2,5,2018-03-31,,,
181,2,5,2017-04-30,,,
181,2,5,2019-02-28,,,
181,2,5,2012-09-30,,,
181,2,5,2009-12-31,,,
181,2,5,2013-08-31,,,
181,2,5,2020-01-31,,,
183,1,8,2014-07-31,,,
183,1,8,2016-05-31,,,
183,1,8,2015-06-30,,,
183,1,8,2011-10-31,,,
183,1,8,2010-11-30,,,
183,1,8,2018-03-31,,,
183,1,8,2017-04-30,,,
183,1,8,2019-02-28,,,
183,1,8,2012-09-30,,,
183,1,8,2009-12-31,,,
183,1,8,2013-08-31,,,
183,1,8,2020-01-31,,,
184,3,4,2014-07-31,,,
184,3,4,2016-05-31,,,
184,3,4,2015-06-30,,,
184,3,4,2011-10-31,,,
184,3,4,2010-11-30,,,
184,3,4,2018-03-31,,,
184,3,4,2017-04-30,,,
184,3,4,2019-02-28,,,
184,3,4,2012-09-30,,,
184,3,4,2009-12-31,,,
184,3,4,2013-08-31,,,
184,3,4,2020-01-31,,,
185,2,1,2014-07-31,,,
185,2,1,2016-05-31,,,
185,2,1,2015-06-30,,,
185,2,1,2011-10-31,,,
185,2,1,2010-11-30,,,
185,2,1,2018-03-31,,,
185,2,1,2017-04-30,,,
185,2,1,2019-02-28,,,
185,2,1,2012-09-30,,,
185,2,1,2009-12-31,,,
185,2,1,2013-08-31,,,
185,2,1,2020-01-31,,,
192,2,10,2014-07-31,,,
192,2,10,2016-05-31,,,
192,2,10,2015-06-30,,,
192,2,10,2011-10-31,,,
192,2,10,2010-11-30,,,
192,2,10,2018-03-31,,,
192,2,10,2017-04-30,,,
192,2,10,2019-02-28,,,
192,2,10,2012-09-30,,,
192,2,10,2009-12-31,,,
192,2,10,2013-08-31,,,
192,2,10,2020-01-31,,,
194,1,1,2014-07-31,,,
194,1,1,2016-05-31,,,
194,1,1,2015-06-30,,,
194,1,1,2011-10-31,,,
